site_id,nom_site,commune,pays,type_site,longitude,latitude,x_l93,y_l93,periode,sous_periode,datation_debut,datation_fin,confiance,precision_m,source,bibliographie
ADAB2011_1295904,"Bühl, Robert-Koch-Straße 39, Bühl, Schänzle",Bühl,DE,INDETERMINE,8.139933,48.68718,1078095.1616085838,6855313.128803142,La Tène,LT A,-460.0,-26.0,LOW,5.0,ADAB2011 / ArkeoGIS,"Fundber. Baden-Württemberg 26, 2002, 161. - G. Hoffmann, Spuren früher Zeiten. Sonderveröff. Kreisarchiv Rastatt 5 (2007) 176, 179 f. # AKTENZEICHEN : STOL004"
ADAB2011_1296502,"Baden-Baden, Baden-Baden",Baden-Baden,DE,INDETERMINE,8.213705,48.741955,1083112.2089288558,6861745.579240425,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Bad. Fundberichte 15, 1939, 13 # AKTENZEICHEN : BADE123"
ADAB2011_1295215,"Kappel-Grafenhausen-Kappel am Rhein, Kappel, Bühl",Kappel-Grafenhausen,DE,TUMULUS,7.7403355,48.302525,1051302.8348762891,6810792.291592739,Hallstatt,Ha C,-800.0,-461.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 4
ADAB2011_1301345,"Breisach am Rhein-Hochstetten, Breisach, Hochstetter Feld 1.Strecke",Breisach am Rhein,DE,HABITAT,7.6138215,48.026066,1043731.995745376,6779565.308749908,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,"BF 16, 1940, 17 # AKTENZEICHEN : BREI014"
ADAB2011_1301378,"Ihringen, Ihringen, Bürchle/Oberried"", Löhbücke",Ihringen,DE,TUMULUS,7.632666,48.033863,1045083.5085211815,6780512.453232356,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,siehe  unter IHRI011 # AKTENZEICHEN : IHRI013
ADAB2011_1295753,"Lichtenau, Lichtenau",Lichtenau,DE,TUMULUS,8.013569,48.710762,1068646.0796075955,6857332.044763762,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 1
ADAB2011_1295230,"Kehl-Bodersweier, Bodersweier, Rain",Kehl,DE,NECROPOLE,7.86725,48.598267,1058671.551166537,6844175.953712534,La Tène,LT A,-460.0,-26.0,LOW,20.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 6
ADAB2011_1295736,"Sinzheim, Hirschstraße 12, Sinzheim",Sinzheim,DE,HABITAT,8.167371,48.758606,1079591.3221723444,6863369.143643848,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/093-01
ADAB2011_1295735,"Sinzheim, Sinzheim",Sinzheim,DE,HABITAT,8.110233,48.76557,1075349.8251377356,6863868.660509146,Indéterminé,,,,LOW,200.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : L7314/060-02
ADAB2011_1301385,"Ihringen, Ihringen, Mittle Gaß"", Beim Judenfriedhof",Ihringen,DE,HABITAT,7.6335993,48.04481,1045081.6058610798,6781730.923004066,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,"Arch. Nachrichten aus Baden 56, 1997, 26-32 # AKTENZEICHEN : IHRI009"
ADAB2011_1295755,"Lichtenau, Lichtenau",Lichtenau,DE,TUMULUS,8.020476,48.7042,1069199.6199499047,6856636.2209959915,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 2
ADAB2011_1301841,"Herbolzheim, Herbolzheim, Fischau",Herbolzheim,DE,HABITAT,7.743434,48.219933,1052083.2803397288,6801643.227964837,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102879402
ADAB2011_1301843,"Herbolzheim, Landsiedlung 1, Herbolzheim, Mittel Immele",Herbolzheim,DE,HABITAT,7.7515,48.232395,1052597.968538165,6803061.729726014,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102879500
ADAB2011_1301844,"Herbolzheim, Rheinhausenstraße 36, Herbolzheim, Mittel Immele",Herbolzheim,DE,HABITAT,7.750143,48.225677,1052542.2782517902,6802310.389120666,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102882808
ADAB2011_1301851,"Herbolzheim, Herbolzheim, Baurenmühle",Herbolzheim,DE,TUMULUS,7.7665763,48.21152,1053855.352258601,6800813.366313877,Indéterminé,,-2200.0,-26.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102883539
ADAB2011_1301856,"Teningen, Heimbach, Ortsetter",Teningen,DE,INDETERMINE,7.8319216,48.163704,1059025.3418422686,6795804.075548152,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102892547
ADAB2011_1301861,"Teningen, Köndringen, Ortsetter",Teningen,DE,INDETERMINE,7.8054886,48.139587,1057226.7382853539,6793008.981881868,Indéterminé,,,,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102918539
ADAB2011_1301864,"Teningen, Köndringen, Huberten",Teningen,DE,HABITAT,7.802123,48.14346,1056950.6977940311,6793423.381316049,Hallstatt,Ha C,-800.0,-461.0,LOW,50.0,ADAB2011 / ArkeoGIS,-- # AKTENZEICHEN : 102941177
ADAB2011_1295754,"Lichtenau, Lichtenau",Lichtenau,DE,TUMULUS,8.016036,48.708256,1068844.920462068,6857065.508310651,Hallstatt,Ha C,-800.0,-461.0,LOW,5.0,ADAB2011 / ArkeoGIS,"E. Wagner, Westdt. Zeitschr. 4, 1885, 25 ff. - Wagner II (1911) 57 ff. - Ch. Liebschwager, Die Gräber der FrühlatÃ¨nekultur in Baden-Württemberg (unpubl Diss. Freiburg i. Br. 1969) 93 f. Taf. 19,4 ff. - G. Hoffmann, Zur Vor- und Frühgeschichte. Heimatbuch # AKTENZEICHEN : HUEG003"
