terme,communes_ref,communes_noms,nb_refs,cross_refs,categorie,toponyme_match,periode_match,type_site_match,confidence,pertinent_age_fer,pertinent_age_fer_lexical
abri sous-roche,194,Lutter,1,,autre,,,,HIGH,True,False
abside,078;163,Eguisheim;Kembs,2,,autre,,,,HIGH,True,False
activité lainière,145,Horbourg-Wihr,1,,autre,,,,HIGH,False,False
agglomération (antique),033;036;082;118;145;154;163;166;235;253;258;271;287;309;338;343;375,Bettendorf;Biesheim;Ensisheim;Habsheim;Horbourg-Wihr;Illzach;Kembs;Kingersheim;Niederhergheim;Ottmarsheim;Pulversheim;Riedisheim;Rouffach;Sierentz;Turckheim;Ungersheim;Wittelsheim,17,"bourg, vicus",période,,,,HIGH,True,False
agglomération (Antiquité tardive-haut  Moyen  Age),224;301;338;359,Mulhouse;Schlierbach;Turckheim;Wattwiller,4,village,période,,,,HIGH,True,False
agrafe,017;066;069;078;118;224;271;287;291;323;382,Ballersdorf;Colmar;Dessenheim;Eguisheim;Habsheim;Mulhouse;Riedisheim;Rouffach;Rumersheim-le-Haut;Steinbrunn-le-Bas;Zaessingue,11,,mobilier,,,,HIGH,True,False
aigle (représentation),122;265,Hartmannswiller;Rantzwiller,2,,autre,,,,HIGH,True,False
aiguille,152;376,Illfurth;Wittenheim,2,,mobilier,,,,HIGH,True,False
aire,059;082;145;152;163;265;266;271;309,Burnhaupt-le-Bas;Ensisheim;Horbourg-Wihr;Illfurth;Kembs;Rantzwiller;Réguisheim;Riedisheim;Sierentz,9,,structure,,,,HIGH,True,False
ambre,017;082;127;134;287;365,Ballersdorf;Ensisheim;Heidwiller;Herrlisheim-près-Colmar;Rouffach;Wettolsheim,6,,matériau,,,,HIGH,True,False
améthyste,110,Grussenheim,1,,autre,,,,HIGH,False,False
amphore (dépôt de monnaies),166,Kingersheim,1,,mobilier,,,DEPOT,HIGH,True,True
amphore,018;036;066;078;098;110;122;146;166;189;271;287;300;331;374;375,Balschwiller;Biesheim;Colmar;Eguisheim;Friesen;Grussenheim;Hartmannswiller;Houssen;Kingersheim;Logelheim;Riedisheim;Rouffach;Sausheim;Sundhoffen;Wintzenheim;Wittelsheim,16,,mobilier,,,,HIGH,True,False
amphorette,008;066;098;271;287,Appenwihr;Colmar;Friesen;Riedisheim;Rouffach,5,,mobilier,,,,HIGH,True,False
amulette,084;365,Eschentzwiller;Wettolsheim,2,,autre,,,,HIGH,True,False
anneau (bronze),017;066;069;078;082;118;127;134;138;152;172;203;267;271;278;291;309;365;367;376,Ballersdorf;Colmar;Dessenheim;Eguisheim;Ensisheim;Habsheim;Heidwiller;Herrlisheim-près-Colmar;Hirsingue;Illfurth;Kunheim;Merxheim;Reiningue;Riedisheim;Rixheim;Rumersheim-le-Haut;Sierentz;Wettolsheim;Widensohlen;Wittenheim,20,,mobilier,,,,HIGH,True,False
anneau (fer),126;172;267;291;300,Hégenheim;Kunheim;Reiningue;Rumersheim-le-Haut;Sausheim,5,,mobilier,,,,HIGH,True,False
anneau (photographie aérienne),238,Niffer,1,,mobilier,,,,HIGH,True,False
anneau,008;066;069;076;078;082;084;118;123;134;152;170;224;256;271;331;332;365;376,Appenwihr;Colmar;Dessenheim;Durrenentzen;Eguisheim;Ensisheim;Eschentzwiller;Habsheim;Hattstatt;Herrlisheim-près-Colmar;Illfurth;Koetzingue;Mulhouse;Pfastatt;Riedisheim;Sundhoffen;Tagolsheim;Wettolsheim;Wittenheim,19,,mobilier,,,,HIGH,True,False
annelet,066;082,Colmar;Ensisheim,2,,autre,,,,HIGH,True,False
anomalie (photographie aérienne),022;118,Battenheim;Habsheim,2,"trace, tracé",autre,,,,HIGH,True,False
Apollon  (hormis  monnaies),036;145,Biesheim;Horbourg-Wihr,2,,mobilier,,,,HIGH,True,False
appareil (de moellons),041;112;163;376,Blodelsheim;Guebwiller;Kembs;Wittenheim,4,,autre,,,,HIGH,True,False
appareil (petit),163;287;374,Kembs;Rouffach;Wintzenheim,3,,autre,,,,HIGH,True,False
appareil (régulier),078;154;324,Eguisheim;Illzach;Steinbrunn-le-Haut,3,,autre,,,,HIGH,True,False
appentis,145;375,Horbourg-Wihr;Wittelsheim,2,,autre,,,,HIGH,True,False
applique,066;076;110;120;134;138;235;266;352;376,Colmar;Durrenentzen;Grussenheim;Hagenthal-le-Bas;Herrlisheim-près-Colmar;Hirsingue;Niederhergheim;Réguisheim;Volgelsheim;Wittenheim,10,,mobilier,,,,HIGH,True,False
aqueduc,100;154,Fulleren;Illzach,2,,voirie,,,,HIGH,True,False
argent (objets sauf monnaies),009;036;074;134;164;194;278;309;332;348;352;375;378;383,Artzenheim;Biesheim;Durlinsdorf;Herrlisheim-près-Colmar;Kientzheim;Lutter;Rixheim;Sierentz;Tagolsheim;Vieux-Thann;Volgelsheim;Wittelsheim;Wolfersdorf;Zellenberg,14,,mobilier,,,,HIGH,True,False
argile (décantation),145,Horbourg-Wihr,1,,matériau,,,,HIGH,False,False
argile (emploi dans architecture),001;022;056;116;152;205;271;297;365;375;376,Algols-heim;Battenheim;Brunstatt;Gundolsheim;Illfurth;Meyenheim;Riedisheim;Saint-Louis;Wettolsheim;Wittelsheim;Wittenheim,11,,matériau,,,,HIGH,True,False
"argile (objet, hormis céramique)",266;331,Réguisheim;Sundhoffen,2,,mobilier,,,,HIGH,True,False
arme,021;063;064;066;130;154;157;163;164;198;248;256;258;278;323;374;382,Bartenheim;Cernay;Chalampé;Colmar;Heiteren;Illzach;Jebsheim;Kembs;Kientzheim;Magstatt-le-Haut;Oltingue;Pfastatt;Pulversheim;Rixheim;Steinbrunn-le-Bas;Wintzenheim;Zaessingue,17,,mobilier,,,,HIGH,True,False
armure,163;382,Kembs;Zaessingue,2,,structure,,,,HIGH,True,False
artisanat,036;145;152;271;309;375,Biesheim;Horbourg-Wihr;Illfurth;Riedisheim;Sierentz;Wittelsheim,6,,autre,,,,HIGH,True,False
assiette,078;116;145,Eguisheim;Gundolsheim;Horbourg-Wihr,3,,autre,,,,HIGH,True,False
atelier (céramique),098;145;157;176,Friesen;Horbourg-Wihr;Jebsheim;Largitzen,4,,mobilier,,,ATELIER,HIGH,True,True
atelier (métallurgie),066;098;145;265,Colmar;Friesen;Horbourg-Wihr;Rantzwiller,4,,autre,,,ATELIER,HIGH,True,True
aumônière,084;172,Eschentzwiller;Kunheim,2,,autre,,,,HIGH,True,False
autel,036;145,Biesheim;Horbourg-Wihr,2,,autre,,,,HIGH,True,False
bague,008;012;036;056;078;084;130;145;166;224;256;267;297;309;338;348;375,Appenwihr;Aspach-le-Haut;Biesheim;Brunstatt;Eguisheim;Eschentzwiller;Heiteren;Horbourg-Wihr;Kingersheim;Mulhouse;Pfastatt;Reiningue;Saint-Louis;Sierentz;Turckheim;Vieux-Thann;Wittelsheim,17,,autre,,,,HIGH,True,False
baguette,028,Bergheim,1,,autre,,,,HIGH,True,False
bain,004;049;145;163,Altkirch;Bouxwiller;Horbourg-Wihr;Kembs,4,thermes,autre,,,,HIGH,True,False
balance,256,Pfastatt,1,,mobilier,,,,HIGH,True,False
balsamaire,036,Biesheim,1,,structure,,,,HIGH,True,False
bandeau (coiffure),294,Sainte-Croix-aux-Mines,1,,autre,,,,HIGH,False,False
bandelette,082;300,Ensisheim;Sausheim,2,,autre,,,,HIGH,True,False
bardeau,154;265;386,Illzach;Rantzwiller;Zimmersheim,3,,autre,,,,HIGH,True,False
Bas-Empire,004;020;078;152;154;163;182;195;271;287;291;309;365,Altkirch;Bantzenheim;Eguisheim;Illfurth;Illzach;Kembs;Leymen;Lutterbach;Riedisheim;Rouffach;Rumersheim-le-Haut;Sierentz;Wettolsheim,13,,autre,,,,HIGH,True,False
bas-fourneau,145,Horbourg-Wihr,1,fourneau,funéraire,,,,HIGH,False,False
bas-relief,145;249,Horbourg-Wihr;Orbey,2,,autre,,,,HIGH,False,False
basalte,036;098;145;253;271,Biesheim;Friesen;Horbourg-Wihr;Ottmarsheim;Riedisheim,5,,autre,,,,HIGH,True,False
bassin,163;375,Kembs;Wittelsheim,2,,autre,,,,HIGH,True,False
bassine,291,Rumersheim-le-Haut,1,,autre,,,,HIGH,False,False
bâtiment,004;007;012;022;028;036;056;059;066;078;082;098;103;118;123;130;139;144;145;146;152;154;155;163;166;169;170;195;203;227;253;295;300;305;309;315;324;365;375;376;386,Altkirch;Andolsheim;Aspach-le-Haut;Battenheim;Bergheim;Biesheim;Brunstatt;Burnhaupt-le-Bas;Colmar;Eguisheim;Ensisheim;Friesen;Geispitzen;Habsheim;Hattstatt;Heiteren;Hirtzbach;Hombourg;Horbourg-Wihr;Houssen;Illfurth;Illzach;Ingersheim;Kembs;Kingersheim;Koestlach;Koetzingue;Lutterbach;Merxheim;Muntzenheim;Ottmarsheim;Sainte-Croix-en-Plaine;Sausheim;Seppois-le-Bas;Sierentz;Soultz-Haut-Rhin;Steinbrunn-le-Haut;Wettolsheim;Wittelsheim;Wittenheim;Zimmersheim,41,,autre,,,,HIGH,True,False
